# a b c d sum
0 0 0 0 0
255 255 255 255 1020
222 125 91 189 627
188 251 182 122 743
121 247 109 245 722
243 238 219 234 934
231 221 183 213 848
206 187 111 171 675
157 119 223 86 585
59 239 190 173 661
118 222 125 91 556
236 188 251 182 857
216 121 247 109 693
177 243 238 219 877
99 231 221 183 734
199 206 187 111 703
143 157 119 223 642
30 59 239 190 518
61 118 222 125 526
123 236 188 251 798
246 216 121 247 830
237 177 243 238 895
219 99 231 221 770
182 199 206 187 774
108 143 157 119 527
216 30 59 239 544
176 61 118 222 577
96 123 236 188 643
192 246 216 121 775
128 237 177 243 785
0 219 99 231 549
0 182 199 206 587
1 108 143 157 409
2 216 30 59 307
5 176 61 118 360
10 96 123 236 465
21 192 246 216 675
43 128 237 177 585
86 0 219 99 404
173 0 182 199 554
91 1 108 143 343
182 2 216 30 430
109 5 176 61 351
218 10 96 123 447
180 21 192 246 639
105 43 128 237 513
210 86 0 219 515
164 173 0 182 519
73 91 1 108 273
147 182 2 216 547
39 109 5 176 329
79 218 10 96 403
158 180 21 192 551
60 105 43 128 336
120 210 86 0 416
240 164 173 0 577
225 73 91 1 390
195 147 182 2 526
135 39 109 5 288
15 79 218 10 322
30 158 180 21 389
60 60 105 43 268
121 120 210 86 537
243 240 164 173 820
230 225 73 91 619
205 195 147 182 729
154 135 39 109 437
52 15 79 218 364
105 30 158 180 473
210 60 60 105 435
164 121 120 210 615
72 243 240 164 719
144 230 225 73 672
33 205 195 147 580
66 154 135 39 394
133 52 15 79 279
11 105 30 158 304
23 210 60 60 353
47 164 121 120 452
95 72 243 240 650
190 144 230 225 789
125 33 205 195 558
250 66 154 135 605
244 133 52 15 444
233 11 105 30 379
210 23 210 60 503
165 47 164 121 497
74 95 72 243 484
148 190 144 230 712
41 125 33 205 404
83 250 66 154 553
167 244 133 52 596
78 233 11 105 427
157 210 23 210 600
58 165 47 164 434
117 74 95 72 358
235 148 190 144 717
214 41 125 33 413
172 83 250 66 571
89 167 244 133 633
179 78 233 11 501
103 157 210 23 493
206 58 165 47 476
156 117 74 95 442
56 235 148 190 629
113 214 41 125 493
226 172 83 250 731
196 89 167 244 696
136 179 78 233 626
17 103 157 210 487
34 206 58 165 463
69 156 117 74 416
138 56 235 148 577
21 113 214 41 389
43 226 172 83 524
87 196 89 167 539
175 136 179 78 568
95 17 103 157 372
190 34 206 58 488
125 69 156 117 467
251 138 56 235 680
246 21 113 214 594
237 43 226 172 678
219 87 196 89 591
182 175 136 179 672
108 95 17 103 323
216 190 34 206 646
176 125 69 156 526
97 251 138 56 542
195 246 21 113 575
134 237 43 226 640
13 219 87 196 515
26 182 175 136 519
53 108 95 17 273
107 216 190 34 547
215 176 125 69 585
175 97 251 138 661
94 195 246 21 556
188 134 237 43 602
121 13 219 87 440
243 26 182 175 626
230 53 108 95 486
204 107 216 190 717
153 215 176 125 669
50 175 97 251 573
101 94 195 246 636
202 188 134 237 761
148 121 13 219 501
41 243 26 182 492
82 230 53 108 473
164 204 107 216 691
72 153 215 176 616
145 50 175 97 467
34 101 94 195 424
68 202 188 134 592
136 148 121 13 418
17 41 243 26 327
34 82 230 53 399
68 164 204 107 543
136 72 153 215 576
17 145 50 175 387
35 34 101 94 264
71 68 202 188 529
143 136 148 121 548
30 17 41 243 331
61 34 82 230 407
122 68 164 204 558
245 136 72 153 606
234 17 145 50 446
213 35 34 101 383
170 71 68 202 511
84 143 136 148 511
169 30 17 41 257
83 61 34 82 260
167 122 68 164 521
79 245 136 72 532
158 234 17 145 554
60 213 35 34 342
121 170 71 68 430
243 84 143 136 606
231 169 30 17 447
206 83 61 34 384
156 167 122 68 513
57 79 245 136 517
115 158 234 17 524
231 60 213 35 539
206 121 170 71 568
156 243 84 143 626
57 231 169 30 487
114 206 83 61 464
229 156 167 122 674
202 57 79 245 583
148 115 158 234 655
41 231 60 213 545
83 206 121 170 580
166 156 243 84 649
76 57 231 169 533
152 114 206 83 555
48 229 156 167 600
97 202 57 79 435
194 148 115 158 615
133 41 231 60 465
10 83 206 121 420
21 166 156 243 586
42 76 57 231 406
85 152 114 206 557
171 48 229 156 604
86 97 202 57 442
173 194 148 115 630
91 133 41 231 496
182 10 83 206 481
108 21 166 156 451
216 42 76 57 391
176 85 152 114 527
96 171 48 229 544
192 86 97 202 577
128 173 194 148 643
1 91 133 41 266
3 182 10 83 278
6 108 21 166 301
12 216 42 76 346
25 176 85 152 438
50 96 171 48 365
100 192 86 97 475
200 128 173 194 695
144 1 91 133 369
33 3 182 10 228
66 6 108 21 201
132 12 216 42 402
8 25 176 85 294
17 50 96 171 334
35 100 192 86 413
70 200 128 173 571
140 144 1 91 376
24 33 3 182 242
49 66 6 108 229
99 132 12 216 459
199 8 25 176 408
143 17 50 96 306
31 35 100 192 358
62 70 200 128 460
124 140 144 1 409
248 24 33 3 308
241 49 66 6 362
227 99 132 12 470
198 199 8 25 430
141 143 17 50 351
27 31 35 100 193
55 62 70 200 387
111 124 140 144 519
223 248 24 33 528
190 241 49 66 546
124 227 99 132 582
248 198 199 8 653
240 141 143 17 541
224 27 31 35 317
192 55 62 70 379
129 111 124 140 504
3 223 248 24 498
7 190 241 49 487
15 124 227 99 465
31 248 198 199 676
63 240 141 143 587
127 224 27 31 409
254 192 55 62 563
252 129 111 124 616
249 3 223 248 723
242 7 190 241 680
229 15 124 227 595
203 31 248 198 680
150 63 240 141 594
45 127 224 27 423
90 254 192 55 591
181 252 129 111 673
107 249 3 223 582
215 242 7 190 654
175 229 15 124 543
94 203 31 248 576
188 150 63 240 641
120 45 127 224 516
240 90 254 192 776
224 181 252 129 786
192 107 249 3 551
129 215 242 7 593
2 175 229 15 421
4 94 203 31 332
8 188 150 63 409
16 120 45 127 308
33 240 90 254 617
66 224 181 252 723
133 192 107 249 681
11 129 215 242 597
23 2 175 229 429
46 4 94 203 347
92 8 188 150 438
184 16 120 45 365
113 33 240 90 476
226 66 224 181 697
197 133 192 107 629
139 11 129 215 494
23 23 2 175 223
47 46 4 94 191
94 92 8 188 382
188 184 16 120 508
120 113 33 240 506
240 226 66 224 756
225 197 133 192 747
194 139 11 129 473
132 23 23 2 180
8 47 46 4 105
17 94 92 8 211
35 188 184 16 423
71 120 113 33 337
143 240 226 66 675
31 225 197 133 586
63 194 139 11 407
126 132 23 23 304
253 8 47 46 354
250 17 94 92 453
245 35 188 184 652
235 71 120 113 539
215 143 240 226 824
174 31 225 197 627
93 63 194 139 489
186 126 132 23 467
117 253 8 47 425
235 250 17 94 596
214 245 35 188 682
173 235 71 120 599
91 215 143 240 689
183 174 31 225 613
111 93 63 194 461
222 186 126 132 666
189 117 253 8 567
122 235 250 17 624
244 214 245 35 738
233 173 235 71 712
210 91 215 143 659
164 183 174 31 552
73 111 93 63 340
147 222 186 126 681
39 189 117 253 598
78 122 235 250 685
157 244 214 245 860
58 233 173 235 699
117 210 91 215 633
234 164 183 174 755
213 73 111 93 490
170 147 222 186 725
84 39 189 117 429
169 78 122 235 604
83 157 244 214 698
166 58 233 173 630
77 117 210 91 495
155 234 164 183 736
54 213 73 111 451
109 170 147 222 648
218 84 39 189 530
181 169 78 122 550
107 83 157 244 591
215 166 58 233 672
174 77 117 210 578
93 155 234 164 646
187 54 213 73 527
118 109 170 147 544
237 218 84 39 578
219 181 169 78 647
183 107 83 157 530
111 215 166 58 550
223 174 77 117 591
190 93 155 234 672
124 187 54 213 578
248 118 109 170 645
240 237 218 84 779
224 219 181 169 793
192 183 107 83 565
129 111 215 166 621
2 223 174 77 476
4 190 93 155 442
9 124 187 54 374
18 248 118 109 493
36 240 237 218 731
72 224 219 181 696
145 192 183 107 627
34 129 111 215 489
69 2 223 174 468
138 4 190 93 425
20 9 124 187 340
40 18 248 118 424
81 36 240 237 594
163 72 224 219 678
70 145 192 183 590
140 34 129 111 414
24 69 2 223 318
49 138 4 190 381
98 20 9 124 251
197 40 18 248 503
138 81 36 240 495
21 163 72 224 480
42 70 145 192 449
84 140 34 129 387
168 24 69 2 263
80 49 138 4 271
160 98 20 9 287
64 197 40 18 319
129 138 81 36 384
3 21 163 72 259
7 42 70 145 264
15 84 140 34 273
30 168 24 69 291
61 80 49 138 328
123 160 98 20 401
247 64 197 40 548
238 129 138 81 586
221 3 21 163 408
186 7 42 70 305
116 15 84 140 355
233 30 168 24 455
210 61 80 49 400
165 123 160 98 546
74 247 64 197 582
148 238 129 138 653
41 221 3 21 286
83 186 7 42 318
166 116 15 84 381
77 233 30 168 508
154 210 61 80 505
52 165 123 160 500
104 74 247 64 489
209 148 238 129 724
163 41 221 3 428
70 83 186 7 346
140 166 116 15 437
25 77 233 30 365
50 154 210 61 475
101 52 165 123 441
202 104 74 247 627
148 209 148 238 743
41 163 41 221 466
83 70 83 186 422
167 140 166 116 589
79 25 77 233 414
159 50 154 210 573
63 101 52 165 381
126 202 104 74 506
252 148 209 148 757
249 41 163 41 494
242 83 70 83 478
229 167 140 166 702
202 79 25 77 383
149 159 50 154 512
43 63 101 52 259
87 126 202 104 519
174 252 148 209 783
92 249 41 163 545
184 242 83 70 579
112 229 167 140 648
224 202 79 25 530
192 149 159 50 550
128 43 63 101 335
1 87 126 202 416
3 174 252 148 577
6 92 249 41 388
12 184 242 83 521
25 112 229 167 533
51 224 202 79 556
102 192 149 159 602
204 128 43 63 438
153 1 87 126 367
51 3 174 252 480
102 6 92 249 449
204 12 184 242 642
152 25 112 229 518
48 51 224 202 525
96 102 192 149 539
193 204 128 43 568
131 153 1 87 372
6 51 3 174 234
12 102 6 92 212
24 204 12 184 424
49 152 25 112 338
99 48 51 224 422
198 96 102 192 588
141 193 204 128 666
26 131 153 1 311
53 6 51 3 113
106 12 102 6 226
212 24 204 12 452
168 49 152 25 394
80 99 48 51 278
161 198 96 102 557
66 141 193 204 604
132 26 131 153 442
9 53 6 51 119
19 106 12 102 239
38 212 24 204 478
76 168 49 152 445
152 80 99 48 379
49 161 198 96 504
99 66 141 193 499
199 132 26 131 488
143 9 53 6 211
31 19 106 12 168
63 38 212 24 337
126 76 168 49 419
252 152 80 99 583
248 49 161 198 656
240 99 66 141 546
225 199 132 26 582
195 143 9 53 400
134 31 19 106 290
13 63 38 212 326
27 126 76 168 397
55 252 152 80 539
110 248 49 161 568
221 240 99 66 626
186 225 199 132 742
116 195 143 9 463
232 134 31 19 416
208 13 63 38 322
161 27 126 76 390
66 55 252 152 525
133 110 248 49 540
10 221 240 99 570
20 186 225 199 630
40 116 195 143 494
81 232 134 31 478
163 208 13 63 447
70 161 27 126 384
141 66 55 252 514
27 133 110 248 518
54 10 221 240 525
108 20 186 225 539
216 40 116 195 567
176 81 232 134 623
96 163 208 13 480
192 70 161 27 450
129 141 66 55 391
3 27 133 110 273
6 54 10 221 291
12 108 20 186 326
25 216 40 116 397
50 176 81 232 539
100 96 163 208 567
200 192 70 161 623
145 129 141 66 481
35 3 27 133 198
71 6 54 10 141
143 12 108 20 283
31 25 216 40 312
62 50 176 81 369
124 100 96 163 483
248 200 192 70 710
240 145 129 141 655
225 35 3 27 290
195 71 6 54 326
134 143 12 108 397
13 31 25 216 285
26 62 50 176 314
53 124 100 96 373
106 248 200 192 746
212 240 145 129 726
169 225 35 3 432
82 195 71 6 354
165 134 143 12 454
75 13 31 25 144
150 26 62 50 288
44 53 124 100 321
89 106 248 200 643
179 212 240 145 776
102 169 225 35 531
204 82 195 71 552
152 165 134 143 594
49 75 13 31 168
99 150 26 62 337
198 44 53 124 419
140 89 106 248 583
24 179 212 240 655
49 102 169 225 545
99 204 82 195 580
199 152 165 134 650
142 49 75 13 279
29 99 150 26 304
59 198 44 53 354
119 140 89 106 454
238 24 179 212 653
221 49 102 169 541
187 99 204 82 572
118 199 152 165 634
236 142 49 75 502
217 29 99 150 495
179 59 198 44 480
102 119 140 89 450
205 238 24 179 646
154 221 49 102 526
52 187 99 204 542
104 118 199 152 573
209 236 142 49 636
163 217 29 99 508
70 179 59 198 506
141 102 119 140 502
27 205 238 24 494
55 154 221 49 479
110 52 187 99 448
220 104 118 199 641
184 209 236 142 771
112 163 217 29 521
224 70 179 59 532
193 141 102 119 555
130 27 205 238 600
4 55 154 221 434
9 110 52 187 358
19 220 104 118 461
39 184 209 236 668
79 112 163 217 571
158 224 70 179 631
60 193 141 102 496
120 130 27 205 482
241 4 55 154 454
227 9 110 52 398
199 19 220 104 542
142 39 184 209 574
29 79 112 163 383
59 158 224 70 511
119 60 193 141 513
239 120 130 27 516
222 241 4 55 522
189 227 9 110 535
123 199 19 220 561
247 142 39 184 612
238 29 79 112 458
221 59 158 224 662
186 119 60 193 558
117 239 120 130 606
235 222 241 4 702
215 189 227 9 640
175 123 199 19 516
94 247 142 39 522
189 238 29 79 535
123 221 59 158 561
246 186 119 60 611
236 117 239 120 712
217 235 222 241 915
178 215 189 227 809
101 175 123 199 598
203 94 247 142 686
150 189 238 29 606
44 123 221 59 447
88 246 186 119 639
177 236 117 239 769
99 217 235 222 773
198 178 215 189 780
140 101 175 123 539
25 203 94 247 569
50 150 189 238 627
101 44 123 221 489
203 88 246 186 723
150 177 236 117 680
44 99 217 235 595
89 198 178 215 680
179 140 101 175 595
102 25 203 94 424
205 50 150 189 594
154 101 44 123 422
52 203 88 246 589
105 150 177 236 668
211 44 99 217 571
166 89 198 178 631
76 179 140 101 496
152 102 25 203 482
49 205 50 150 454
99 154 101 44 398
199 52 203 88 542
142 105 150 177 574
28 211 44 99 382
57 166 89 198 510
114 76 179 140 509
229 152 102 25 508
202 49 205 50 506
149 99 154 101 503
43 199 52 203 497
86 142 105 150 483
173 28 211 44 456
91 57 166 89 403
183 114 76 179 552
111 229 152 102 594
222 202 49 205 678
189 149 99 154 591
123 43 199 52 417
246 86 142 105 579
237 173 28 211 649
218 91 57 166 532
181 183 114 76 554
106 111 229 152 598
213 222 202 49 686
171 189 149 99 608
86 123 43 199 451
173 246 86 142 647
90 237 173 28 528
180 218 91 57 546
104 181 183 114 582
209 106 111 229 655
163 213 222 202 800
71 171 189 149 580
142 86 123 43 394
28 173 246 86 533
57 90 237 173 557
115 180 218 91 604
230 104 181 183 698
205 209 106 111 631
154 163 213 222 752
52 71 171 189 483
104 142 86 123 455
208 28 173 246 655
160 57 90 237 544
65 115 180 218 578
131 230 104 181 646
6 205 209 106 526
13 154 163 213 543
27 52 71 171 321
55 104 142 86 387
110 208 28 173 519
220 160 57 90 527
185 65 115 180 545
115 131 230 104 580
231 6 205 209 651
207 13 154 163 537
159 27 52 71 309
63 55 104 142 364
126 110 208 28 472
253 220 160 57 690
250 185 65 115 615
245 115 131 230 721
234 231 6 205 676
212 207 13 154 586
169 159 27 52 407
83 63 55 104 305
167 126 110 208 611
78 253 220 160 711
156 250 185 65 656
57 245 115 131 548
115 234 231 6 586
231 212 207 13 663
206 169 159 27 561
157 83 63 55 358
58 167 126 110 461
116 78 253 220 667
232 156 250 185 823
208 57 245 115 625
161 115 234 231 741
67 231 212 207 717
135 206 169 159 669
14 157 83 63 317
29 58 167 126 380
58 116 78 253 505
116 232 156 250 754
233 208 57 245 743
211 161 115 234 721
166 67 231 212 676
77 135 206 169 587
154 14 157 83 408
53 29 58 167 307
107 58 116 78 359
215 116 232 156 719
174 233 208 57 672
93 211 161 115 580
186 166 67 231 650
116 77 135 206 534
233 154 14 157 558
210 53 29 58 350
165 107 58 116 446
74 215 116 232 637
149 174 233 208 764
43 93 211 161 508
87 186 166 67 506
175 116 77 135 503
95 233 154 14 496
190 210 53 29 482
124 165 107 58 454
249 74 215 116 654
243 149 174 233 799
230 43 93 211 577
204 87 186 166 643
152 175 116 77 520
49 95 233 154 531
99 190 210 53 552
198 124 165 107 594
140 249 74 215 678
25 243 149 174 591
50 230 43 93 416
100 204 87 186 577
201 152 175 116 644
146 49 95 233 523
36 99 190 210 535
72 198 124 165 559
144 140 249 74 607
33 25 243 149 450
67 50 230 43 390
135 100 204 87 526
14 201 152 175 542
28 146 49 95 318
57 36 99 190 382
115 72 198 124 509
230 144 140 249 763
204 33 25 243 505
153 67 50 230 500
51 135 100 204 490
102 14 201 152 469
204 28 146 49 427
152 57 36 99 344
49 115 72 198 434
98 230 144 140 612
196 204 33 25 458
137 153 67 50 407
19 51 135 100 305
38 102 14 201 355
76 204 28 146 454
153 152 57 36 398
50 49 115 72 286
100 98 230 144 572
200 196 204 33 633
144 137 153 67 501
32 19 51 135 237
64 38 102 14 218
129 76 204 28 437
3 153 152 57 365
6 50 49 115 220
12 100 98 230 440
24 200 196 204 624
49 144 137 153 483
98 32 19 51 200
197 64 38 102 401
138 129 76 204 547
20 3 153 152 328
41 6 50 49 146
82 12 100 98 292
164 24 200 196 584
73 49 144 137 403
146 98 32 19 295
36 197 64 38 335
72 138 129 76 415
144 20 3 153 320
33 41 6 50 130
67 82 12 100 261
134 164 24 200 522
12 73 49 144 278
24 146 98 32 300
49 36 197 64 346
99 72 138 129 438
199 144 20 3 366
142 33 41 6 222
28 67 82 12 189
56 134 164 24 378
113 12 73 49 247
227 24 146 98 495
198 49 36 197 480
141 99 72 138 450
26 199 144 20 389
53 142 33 41 269
106 28 67 82 283
213 56 134 164 567
170 113 12 73 368
85 227 24 146 482
170 198 49 36 453
84 141 99 72 396
169 26 199 144 538
82 53 142 33 310
165 106 28 67 366
75 213 56 134 478
150 170 113 12 445
44 85 227 24 380
89 170 198 49 506
179 84 141 99 503
102 169 26 199 496
204 82 53 142 481
152 165 106 28 451
49 75 213 56 393
99 150 170 113 532
199 44 85 227 555
143 89 170 198 600
30 179 84 141 434
60 102 169 26 357
121 204 82 53 460
243 152 165 106 666
231 49 75 213 568
207 99 150 170 626
159 199 44 85 487
63 143 89 170 465
127 30 179 84 420
255 60 102 169 586
254 121 204 82 661
253 243 152 165 813
250 231 49 75 605
244 207 99 150 700
232 159 199 44 634
208 63 143 89 503
160 127 30 179 496
65 255 60 102 482
130 254 121 204 709
5 253 243 152 653
11 250 231 49 541
23 244 207 99 573
46 232 159 199 636
92 208 63 143 506
184 160 127 30 501
113 65 255 60 493
226 130 254 121 731
196 5 253 243 697
136 11 250 231 628
16 23 244 207 490
32 46 232 159 469
64 92 208 63 427
128 184 160 127 599
1 113 65 255 434
2 226 130 254 612
4 196 5 253 458
9 136 11 250 406
18 16 23 244 301
36 32 46 232 346
72 64 92 208 436
145 128 184 160 617
35 1 113 65 214
71 2 226 130 429
142 4 196 5 347
29 9 136 11 185
59 18 16 23 116
118 36 32 46 232
236 72 64 92 464
216 145 128 184 673
177 35 1 113 326
99 71 2 226 398
199 142 4 196 541
143 29 9 136 317
31 59 18 16 124
62 118 36 32 248
124 236 72 64 496
248 216 145 128 737
241 177 35 1 454
226 99 71 2 398
197 199 142 4 542
139 143 29 9 320
22 31 59 18 130
44 62 118 36 260
89 124 236 72 521
178 248 216 145 787
100 241 177 35 553
201 226 99 71 597
146 197 199 142 684
36 139 143 29 347
72 22 31 59 184
144 44 62 118 368
33 89 124 236 482
67 178 248 216 709
134 100 241 177 652
13 201 226 99 539
26 146 197 199 568
52 36 139 143 370
105 72 22 31 230
211 144 44 62 461
167 33 89 124 413
78 67 178 248 571
157 134 100 241 632
59 13 201 226 499
119 26 146 197 488
239 52 36 139 466
222 105 72 22 421
189 211 144 44 588
123 167 33 89 412
247 78 67 178 570
239 157 134 100 630
222 59 13 201 495
188 119 26 146 479
121 239 52 36 448
242 222 105 72 641
228 189 211 144 772
201 123 167 33 524
146 247 78 67 538
37 239 157 134 567
74 222 59 13 368
148 188 119 26 481
41 121 239 52 453
82 242 222 105 651
165 228 189 211 793
75 201 123 167 566
150 146 247 78 621
44 37 239 157 477
88 74 222 59 443
176 148 188 119 631
97 41 121 239 498
195 82 242 222 741
134 165 228 189 716
13 75 201 123 412
27 150 146 247 570
55 44 37 239 375
110 88 74 222 494
220 176 148 188 732
185 97 41 121 444
114 195 82 242 633
228 134 165 228 755
200 13 75 201 489
145 27 150 146 468
34 55 44 37 170
68 110 88 74 340
136 220 176 148 680
16 185 97 41 339
33 114 195 82 424
67 228 134 165 594
135 200 13 75 423
14 145 27 150 336
28 34 55 44 161
