# input_a input_b input_c input_d opcode sel result zero_flag
0 0 0 0 0 0 0 1
255 255 255 255 15 1 0 1
222 125 91 189 13 1 0 1
188 251 182 122 10 1 0 1
121 247 109 245 5 1 134 0
243 238 219 234 11 0 0 1
231 221 183 213 6 1 158 0
206 187 111 171 12 0 0 1
157 119 223 86 8 1 0 1
59 239 190 173 1 1 76 0
118 222 125 91 2 0 86 0
236 188 251 182 5 0 19 0
216 121 247 109 10 0 0 1
177 243 238 219 4 1 66 0
99 231 221 183 8 0 0 1
199 206 187 111 1 1 249 0
143 157 119 223 2 0 141 0
30 59 239 190 4 0 37 0
61 118 222 125 9 0 0 1
123 236 188 251 3 1 255 0
246 216 121 247 7 0 62 0
237 177 243 238 14 0 0 1
219 99 231 221 12 1 0 1
182 199 206 187 8 1 0 1
108 143 157 119 1 1 221 0
216 30 59 239 3 0 222 0
176 61 118 222 6 0 27 0
96 123 236 188 13 0 0 1
192 246 216 121 11 1 0 1
128 237 177 243 7 1 17 0
0 219 99 231 15 0 0 1
0 182 199 206 15 1 0 1
1 108 143 157 15 1 0 1
2 216 30 59 15 1 0 1
5 176 61 118 15 1 0 1
10 96 123 236 14 1 0 1
21 192 246 216 12 1 0 1
43 128 237 177 8 1 0 1
86 0 219 99 0 1 148 0
173 0 182 199 0 0 42 0
91 1 108 143 0 0 87 0
182 2 216 30 1 0 180 0
109 5 176 61 3 0 109 0
218 10 96 123 7 0 191 0
180 21 192 246 15 0 0 1
105 43 128 237 15 1 0 1
210 86 0 219 15 1 0 1
164 173 0 182 14 1 0 1
73 91 1 108 13 1 0 1
147 182 2 216 11 1 0 1
39 109 5 176 6 1 44 0
79 218 10 96 12 0 0 1
158 180 21 192 9 1 0 1
60 105 43 128 2 1 40 0
120 210 86 0 4 0 170 0
240 164 173 0 8 0 0 1
225 73 91 1 0 1 134 0
195 147 182 2 1 0 48 0
135 39 109 5 3 0 167 0
15 79 218 10 7 0 66 0
30 158 180 21 14 0 0 1
60 60 105 43 12 1 0 1
121 120 210 86 8 1 0 1
243 240 164 173 0 1 52 0
230 225 73 91 1 0 5 0
205 195 147 182 2 0 193 0
154 135 39 109 4 0 29 0
52 15 79 218 8 0 0 1
105 30 158 180 0 1 217 0
210 60 60 105 1 0 150 0
164 121 120 210 2 0 32 0
72 243 240 164 4 0 187 0
144 230 225 73 9 0 0 1
33 205 195 147 3 1 237 0
66 154 135 39 7 0 138 0
133 52 15 79 14 0 0 1
11 105 30 158 13 1 0 1
23 210 60 60 10 1 0 1
47 164 121 120 4 1 139 0
95 72 243 240 9 0 0 1
190 144 230 225 2 1 144 0
125 33 205 195 5 0 130 0
250 66 154 135 10 0 0 1
244 133 52 15 5 1 11 0
233 11 105 30 11 0 0 1
210 23 210 60 7 1 247 0
165 47 164 121 15 0 0 1
74 95 72 243 15 1 0 1
148 190 144 230 14 1 0 1
41 125 33 205 13 1 0 1
83 250 66 154 11 1 0 1
167 244 133 52 7 1 84 0
