# multiplicandA multiplierB multiplicandC multiplierD sel product
0 0 0 0 0 0
255 255 255 255 1 65025
222 125 91 189 1 27750
188 251 182 122 0 22204
121 247 109 245 1 29887
243 238 219 234 1 57834
231 221 183 213 0 38979
206 187 111 171 0 18981
157 119 223 86 0 19178
59 239 190 173 1 14101
118 222 125 91 0 11375
236 188 251 182 1 44368
216 121 247 109 0 26923
177 243 238 219 0 52122
99 231 221 183 0 40443
199 206 187 111 1 40994
143 157 119 223 0 26537
30 59 239 190 0 45410
61 118 222 125 1 7198
123 236 188 251 1 29028
246 216 121 247 1 53136
237 177 243 238 0 57834
219 99 231 221 0 51051
182 199 206 187 0 38522
108 143 157 119 1 15444
216 30 59 239 1 6480
176 61 118 222 0 26196
96 123 236 188 1 11808
192 246 216 121 1 47232
128 237 177 243 1 30336
0 219 99 231 1 0
0 182 199 206 1 0
1 108 143 157 1 108
2 216 30 59 1 432
5 176 61 118 1 880
10 96 123 236 0 29028
21 192 246 216 0 53136
43 128 237 177 0 41949
86 0 219 99 0 21681
173 0 182 199 0 36218
91 1 108 143 0 15444
182 2 216 30 1 364
109 5 176 61 1 545
218 10 96 123 1 2180
180 21 192 246 1 3780
105 43 128 237 1 4515
210 86 0 219 1 18060
164 173 0 182 0 0
73 91 1 108 1 6643
147 182 2 216 1 26754
39 109 5 176 0 880
79 218 10 96 0 960
158 180 21 192 1 28440
60 105 43 128 0 5504
120 210 86 0 0 0
240 164 173 0 0 0
225 73 91 1 0 91
195 147 182 2 1 28665
135 39 109 5 1 5265
15 79 218 10 1 1185
30 158 180 21 0 3780
60 60 105 43 0 4515
121 120 210 86 0 18060
243 240 164 173 0 28372
230 225 73 91 1 51750
205 195 147 182 0 26754
154 135 39 109 0 4251
52 15 79 218 0 17222
105 30 158 180 0 28440
210 60 60 105 1 12600
164 121 120 210 0 25200
72 243 240 164 0 39360
144 230 225 73 1 33120
33 205 195 147 1 6765
66 154 135 39 1 10164
133 52 15 79 0 1185
11 105 30 158 1 1155
23 210 60 60 0 3600
47 164 121 120 0 14520
95 72 243 240 1 6840
190 144 230 225 0 51750
125 33 205 195 1 4125
250 66 154 135 0 20790
244 133 52 15 1 32452
233 11 105 30 1 2563
210 23 210 60 1 4830
165 47 164 121 1 7755
74 95 72 243 1 7030
148 190 144 230 0 33120
41 125 33 205 1 5125
83 250 66 154 1 20750
167 244 133 52 1 40748
78 233 11 105 1 18174
157 210 23 210 0 4830
58 165 47 164 1 9570
117 74 95 72 0 6840
235 148 190 144 1 34780
214 41 125 33 0 4125
172 83 250 66 0 16500
89 167 244 133 0 32452
179 78 233 11 1 13962
103 157 210 23 0 4830
206 58 165 47 1 11948
156 117 74 95 0 7030
56 235 148 190 0 28120
113 214 41 125 0 5125
226 172 83 250 0 20750
196 89 167 244 1 17444
136 179 78 233 0 18174
17 103 157 210 0 32970
34 206 58 165 1 7004
69 156 117 74 0 8658
138 56 235 148 1 7728
21 113 214 41 0 8774
43 226 172 83 1 9718
87 196 89 167 0 14863
175 136 179 78 0 13962
95 17 103 157 1 1615
190 34 206 58 1 6460
125 69 156 117 1 8625
251 138 56 235 0 13160
246 21 113 214 1 5166
237 43 226 172 0 38872
219 87 196 89 1 19053
182 175 136 179 0 24344
108 95 17 103 1 10260
216 190 34 206 0 7004
176 125 69 156 0 10764
97 251 138 56 0 7728
195 246 21 113 0 2373
134 237 43 226 0 9718
13 219 87 196 1 2847
26 182 175 136 1 4732
53 108 95 17 0 1615
107 216 190 34 1 23112
215 176 125 69 0 8625
175 97 251 138 0 34638
94 195 246 21 1 18330
188 134 237 43 0 10191
121 13 219 87 1 1573
243 26 182 175 0 31850
230 53 108 95 1 12190
204 107 216 190 1 21828
153 215 176 125 0 22000
50 175 97 251 1 8750
101 94 195 246 1 9494
202 188 134 237 1 37976
148 121 13 219 0 2847
41 243 26 182 1 9963
82 230 53 108 1 18860
164 204 107 216 1 33456
72 153 215 176 1 11016
145 50 175 97 1 7250
34 101 94 195 1 3434
68 202 188 134 1 13736
136 148 121 13 1 20128
17 41 243 26 0 6318
34 82 230 53 1 2788
68 164 204 107 0 21828
136 72 153 215 1 9792
17 145 50 175 0 8750
35 34 101 94 0 9494
71 68 202 188 1 4828
143 136 148 121 1 19448
30 17 41 243 1 510
61 34 82 230 0 18860
122 68 164 204 0 33456
245 136 72 153 1 33320
234 17 145 50 0 7250
213 35 34 101 1 7455
170 71 68 202 0 13736
84 143 136 148 0 20128
169 30 17 41 0 697
83 61 34 82 1 5063
167 122 68 164 0 11152
79 245 136 72 0 9792
158 234 17 145 0 2465
60 213 35 34 1 12780
121 170 71 68 1 20570
243 84 143 136 0 19448
231 169 30 17 1 39039
206 83 61 34 1 17098
156 167 122 68 1 26052
57 79 245 136 1 4503
115 158 234 17 1 18170
231 60 213 35 0 7455
206 121 170 71 1 24926
156 243 84 143 0 12012
57 231 169 30 0 5070
114 206 83 61 0 5063
229 156 167 122 0 20374
202 57 79 245 0 19355
148 115 158 234 0 36972
41 231 60 213 0 12780
83 206 121 170 1 17098
166 156 243 84 1 25896
76 57 231 169 1 4332
152 114 206 83 1 17328
48 229 156 167 0 26052
97 202 57 79 0 4503
194 148 115 158 0 18170
133 41 231 60 0 13860
10 83 206 121 0 24926
21 166 156 243 1 3486
42 76 57 231 0 13167
85 152 114 206 1 12920
171 48 229 156 0 35724
86 97 202 57 1 8342
173 194 148 115 0 17020
91 133 41 231 0 9471
182 10 83 206 0 17098
108 21 166 156 1 2268
216 42 76 57 1 9072
176 85 152 114 0 17328
96 171 48 229 1 16416
192 86 97 202 1 16512
128 173 194 148 0 28712
1 91 133 41 1 91
3 182 10 83 1 546
6 108 21 166 1 648
12 216 42 76 0 3192
25 176 85 152 0 12920
50 96 171 48 0 8208
100 192 86 97 1 19200
200 128 173 194 0 33562
144 1 91 133 1 144
33 3 182 10 0 1820
66 6 108 21 0 2268
132 12 216 42 0 9072
8 25 176 85 0 14960
17 50 96 171 0 16416
35 100 192 86 0 16512
70 200 128 173 1 14000
140 144 1 91 0 91
24 33 3 182 0 546
49 66 6 108 0 648
99 132 12 216 1 13068
199 8 25 176 1 1592
143 17 50 96 0 4800
31 35 100 192 0 19200
62 70 200 128 0 25600
124 140 144 1 1 17360
248 24 33 3 0 99
241 49 66 6 1 11809
227 99 132 12 1 22473
198 199 8 25 0 200
141 143 17 50 1 20163
27 31 35 100 0 3500
55 62 70 200 0 14000
111 124 140 144 0 20160
223 248 24 33 0 792
190 241 49 66 0 3234
124 227 99 132 0 13068
248 198 199 8 1 49104
