# a b c d average
222 125 91 189 0
188 251 182 122 9
121 247 109 245 24
243 238 219 234 53
231 221 183 213 1
206 187 111 171 21
157 119 223 86 19
59 239 190 173 30
118 222 125 91 6
236 188 251 182 21
216 121 247 109 13
177 243 238 219 44
99 231 221 183 5
199 206 187 111 54
143 157 119 223 45
30 59 239 190 39
61 118 222 125 46
123 236 188 251 8
246 216 121 247 3
237 177 243 238 59
219 99 231 221 52
182 199 206 187 46
108 143 157 119 54
216 30 59 239 8
176 61 118 222 8
96 123 236 188 9
192 246 216 121 10
128 237 177 243 24
0 219 99 231 54
0 182 199 206 55
1 108 143 157 9
2 216 30 59 53
5 176 61 118 21
10 96 123 236 35
21 192 246 216 7
43 128 237 177 10
86 0 219 99 21
173 0 182 199 57
91 1 108 143 8
182 2 216 30 48
109 5 176 61 10
218 10 96 123 5
180 21 192 246 2
105 43 128 237 1
210 86 0 219 59
164 173 0 182 63
73 91 1 108 8
147 182 2 216 34
39 109 5 176 42
79 218 10 96 52
158 180 21 192 23
60 105 43 128 38
120 210 86 0 0
240 164 173 0 2
225 73 91 1 4
195 147 182 2 6
135 39 109 5 29
15 79 218 10 17
30 158 180 21 17
60 60 105 43 27
121 120 210 86 46
243 240 164 173 33
230 225 73 91 12
205 195 147 182 22
154 135 39 109 7
52 15 79 218 36
105 30 158 180 56
210 60 60 105 41
164 121 120 210 11
72 243 240 164 26
144 230 225 73 58
33 205 195 147 53
66 154 135 39 51
133 52 15 79 1
11 105 30 158 38
23 210 60 60 4
47 164 121 120 5
95 72 243 240 7
190 144 230 225 27
125 33 205 195 8
250 66 154 135 21
244 133 52 15 13
233 11 105 30 2
210 23 210 60 48
165 47 164 121 29
74 95 72 243 58
148 190 144 230 63
41 125 33 205 15
83 250 66 154 44
167 244 133 52 0
78 233 11 105 34
157 210 23 210 49
58 165 47 164 30
117 74 95 72 62
235 148 190 144 5
214 41 125 33 32
172 83 250 66 14
89 167 244 133 8
179 78 233 11 52
103 157 210 23 20
206 58 165 47 41
156 117 74 95 28
56 235 148 190 11
113 214 41 125 56
226 172 83 250 7
196 89 167 244 2
136 179 78 233 45
17 103 157 210 9
34 206 58 165 16
69 156 117 74 45
138 56 235 148 40
21 113 214 41 43
43 226 172 83 44
87 196 89 167 3
175 136 179 78 51
95 17 103 157 30
190 34 206 58 61
125 69 156 117 11
251 138 56 235 45
246 21 113 214 61
237 43 226 172 26
219 87 196 89 36
182 175 136 179 60
108 95 17 103 57
216 190 34 206 51
176 125 69 156 5
97 251 138 56 25
195 246 21 113 17
134 237 43 226 8
13 219 87 196 9
26 182 175 136 8
53 108 95 17 16
107 216 190 34 42
215 176 125 69 51
175 97 251 138 0
94 195 246 21 35
188 134 237 43 55
121 13 219 87 39
243 26 182 175 11
230 53 108 95 48
204 107 216 190 54
153 215 176 125 15
50 175 97 251 6
101 94 195 246 55
202 188 134 237 44
148 121 13 219 28
41 243 26 182 63
82 230 53 108 16
164 204 107 216 3
72 153 215 176 40
145 50 175 97 52
34 101 94 195 15
68 202 188 134 27
136 148 121 13 0
17 41 243 26 61
34 82 230 53 5
68 164 204 107 31
136 72 153 215 29
17 145 50 175 26
35 34 101 94 23
71 68 202 188 33
143 136 148 121 8
30 17 41 243 8
61 34 82 230 22
122 68 164 204 6
245 136 72 153 34
234 17 145 50 26
213 35 34 101 15
170 71 68 202 5
84 143 136 148 7
169 30 17 41 3
83 61 34 82 59
167 122 68 164 63
79 245 136 72 16
158 234 17 145 55
60 213 35 34 8
121 170 71 68 43
243 84 143 136 6
231 169 30 17 0
206 83 61 34 53
156 167 122 68 48
57 79 245 136 50
115 158 234 17 55
231 60 213 35 8
206 121 170 71 59
156 243 84 143 38
57 231 169 30 9
114 206 83 61 11
229 156 167 122 41
202 57 79 245 44
148 115 158 234 51
41 231 60 213 14
83 206 121 170 8
166 156 243 84 13
76 57 231 169 31
152 114 206 83 4
48 229 156 167 21
97 202 57 79 5
194 148 115 158 32
133 41 231 60 48
10 83 206 121 7
21 166 156 243 10
